600585,建材行业, 97.72%, -,-,-,-,|,42_5级水泥, 59.78%, 32_5级水泥, 27.36%, 熟料, 9.65%, -
600588,软件行业, 96.96%, -,-,-,-,|,技术服务及培训, 54.61%, 软件产品, 40.42%, 其他, 1.93%, -
600595,有色金属, 62.48%, 贸易, 26.56%, 电及蒸汽, 2.09%, |,铝加工, 42.45%, 贸易, 26.56%, 电解铝, 20.03%, -
600596,化工, 90.43%, 商品贸易, 5.74%, 其他, 1.19%, |,有机硅制品, 48.79%, 农化产品, 41.49%, -
600597,乳制品制造业, 87.42%, 牧业, 11.15%, 其他, 1.00%, |,液态奶, 63.49%, 其他乳制品, 23.93%, 牧业产品, 11.15%, -
600598,主营业务, 87.72%, 其他业务, 12.28%, 房地产, 0.64%, |,土地承包, 80.84%, 工业品销售, 6.98%, 农产品销售, 1.98%, -
600600,啤酒, 98.89%, -,-,-,-,|,啤酒, 98.89%, -
600601,PC及PCB业务, 73.50%, 宽带服务业务, 19.53%, 系统集成业务, 3.86%, |,印刷电路板, 50.48%, 软件系统集成, 14.31%, 宽带服务收入, 12.66%, -
600611,交通运输业, 62.72%, 房地产业, 22.23%, 旅游饮食服务业, 12.35%, |,上海, 65.38%, 浙江, 18.13%, 江苏, 6.74%, -
600635,燃气销售, 84.79%, 施工业, 8.90%, 污水处理业, 3.81%, |,燃气生产销售, 90.56%, 施工业, 4.42%, 污水处理, 2.68%, -
600638,金融业, 0.13%, -,-,-,-,|,金融业, 0.13%, -
600639,房地产经营业务, 90.68%, 酒店公寓服务业务, 8.97%, -,-,|,房地产租赁, 73.45%, 房地产销售, 17.23%, 酒店公寓服务, 8.97%, -
600642,油气, 52.84%, 电力, 31.11%, 燃煤销售, 15.68%, |,油气, 52.84%, 电力, 31.11%, 燃煤, 15.68%, -
600643,商业, 45.04%, 融资租赁业, 35.68%, -,-,|,华东地区, 88.89%, 香港特别行政区, 3.00%, -
600648,商品销售, 34.95%, 房地产转让出售, 28.93%, 房地产租赁, 14.74%, |,上海, 100.00%, -
600649,房地产业务, 88.37%, 环保业务, 10.19%, -,-,|,原水销售, 73.14%, 污水处理, 25.83%, 房产销售, 1.03%, -
600655,黄金珠宝, 85.00%, 度假村, 3.39%, 餐饮, 3.35%, |,上海, 96.08%, 日本, 3.39%, 四川, 2.98%, -
600657,房地产, 95.42%, 物业管理及出租, 2.21%, -,-,|,住宅, 84.36%, 商业, 7.51%, 车位, 3.21%, -
600660,汽车玻璃, 96.42%, 集团内部抵消, 17.65%, 浮法玻璃, 17.33%, |,汽车玻璃, 95.47%, 浮法玻璃, 15.49%, 减:集团内部抵消, 14.28%, -
600663,房地产销售, 57.84%, 房地产租赁, 20.90%, 金融业收入, 10.48%, |,房产销售, 43.10%, 房地产租赁, 32.79%, 物业管理, 11.64%, -
600664,商业, 66.44%, 其中：批发医疗客户, 42.09%, 工业, 33.24%, |,工业合计, 34.96%, 抗感染, 12.43%, 营养补充剂, 8.94%, -
600674,电力, 76.18%, 硬件产品, 10.52%, 软件产品, 8.92%, |,电力, 76.18%, 硬件产品, 10.52%, 软件产品, 8.92%, -
600675,房地产业, 95.44%, 服务业, 4.03%, 商业, 0.23%, |,开发产品, 92.09%, 出租开发产品, 4.40%, 劳务收入, 2.57%, -
600685,工业, 98.90%, -,-,-,-,|,造船业务, 80.76%, 海工业务, 9.63%, 钢结构工程, 4.52%, -
600688,石油产品, 48.39%, 石油化工产品贸易, 25.77%, 树脂及塑料, 11.38%, |,石油产品, 46.33%, 石油化工产品贸易, 27.72%, 中间石化产品, 11.28%, -
600690,电冰箱, 29.58%, 洗衣机, 19.40%, 空调, 18.05%, |,电冰箱, 29.32%, 空调, 21.05%, 洗衣机, 17.85%, -
600694,百货业态, 57.91%, 超市业态, 20.15%, 家电连锁业态, 9.45%, |,其他项目, 28.80%, 大连区域, 28.22%, 大庆区域, 16.51%, -
600717,销售业务, 44.33%, 装卸业务, 42.52%, 港口物流业务, 12.17%, |,装卸, 90.16%, 存栈, 4.96%, 运输, 2.81%, -
600718,企业互联及其他, 30.63%, 智慧城市, 30.49%, 医疗健康及社会保障, 22.64%, |,自主软件、产品及服务, 80.93%, 系统集成, 17.91%, 物业广告, 1.17%, -
600737,贸易, 76.11%, 工业, 43.36%, 内部抵销, 21.17%, |,贸易糖, 68.82%, 自产糖, 23.95%, 内部抵销, 21.17%, -
600739,商品流通, 75.16%, 进出口贸易, 14.78%, 生物制药, 9.12%, |,麻棉衫, 5.75%, 鱼类, 5.35%, 棉毛衫裤, 5.30%, -
600741,内外饰件, 65.60%, 功能件, 21.15%, 金属成型和模具, 4.89%, |,内外饰件, 64.37%, 功能件, 20.68%, 金属成型和模具, 5.85%, -
600748,房地产行业, 83.91%, 建筑施工业, 15.69%, -,-,|,房地产销售, 72.54%, 工程项目收入, 15.69%, 物业管理服务, 7.37%, -
600779,酒业, 99.79%, -,-,-,-,|,高档, 93.94%, 中档, 3.29%, 低档, 2.56%, -
600782,钢铁业务分部, 75.21%, 钢贸业务分部, 48.36%, 分部间抵销, 30.34%, |,其他项目, 22.52%, 其他, 21.11%, 热轧卷板, 17.50%, -
600795,电力行业, 87.81%, 煤炭销售行业, 15.24%, 化工行业, 4.36%, |,电力产品, 87.81%, 煤炭销售产品, 15.24%, 化工产品, 4.36%, -
600804,互联网业务, 97.73%, 其他, 0.06%, -,-,|,互联网接入, 82.18%, 互联网增值, 15.54%, 其他, 0.06%, -
600808,钢铁业, 94.72%, -,-,-,-,|,板材, 48.68%, 长材, 40.81%, 轮轴, 2.46%, -
600809,食品制造业, 99.08%, -,-,-,-,|,中高价白酒, 61.97%, 低价白酒, 33.43%, 配制酒, 3.68%, -
600811,粮油加工及其他贸易, 84.51%, 土地及房地产开发, 14.60%, 其他业务, 0.54%, |,华北地区, 62.55%, 东北地区, 20.26%, 其他, 5.29%, -
600812,主营业务, 99.17%, 其他业务, 0.83%, -,-,|,抗感染类, 53.36%, 医药及其它物流贸易, 27.23%, 其他, 7.04%, -
600816,金融信托业, 100.00%, -,-,-,-,|,金融信托业, 100.00%, -
600820,施工业, 91.83%, 设计服务, 4.43%, 运营业务, 1.58%, |,上海, 55.95%, 其他项目, 17.89%, 浙江, 12.39%, -
600835,电梯业务, 95.14%, 其他, 1.33%, 焊材业务, 1.03%, |,电梯业务, 94.02%, 其他, 2.12%, 印刷包装业务, 1.11%, -
600837,其他项目, 24.01%, 证券及期货经纪业务, 23.73%, 自营业务, 23.28%, |,医药经营, 36.89%, 贸易经营, 32.04%, 农产品经营, 13.58%, -
600839,家电, 64.57%, 中间产品, 29.25%, 其他, 1.79%, |,中间产品, 29.25%, IT产品, 23.59%, 空调冰箱, 18.47%, -
600859,商品零售, 94.51%, -,-,-,-,|,华北地区, 32.86%, 西南地区, 27.02%, 西北地区, 14.92%, -
600874,污水处理及污水处理厂建设业务, 65.75%, 再生水业务, 14.01%, 供冷供热业务, 3.32%, |,PVC, 39.56%, 其他化工产品, 30.89%, 纯碱, 16.75%, -
600875,发电设备制造业, 99.10%, -,-,-,-,|,清洁高效发电设备, 67.38%, 新能源, 12.75%, 工程及服务, 12.48%, -
600879,航天产品, 63.04%, 民用产品, 35.27%, -,-,|,航天产品, 63.04%, 民用产品, 35.27%, -
600881,房地产业, 39.79%, 建材行业, 30.45%, 医药行业, 10.63%, |,房地产业, 39.79%, 建材行业, 30.45%, 医药行业, 10.63%, -
600886,电力, 98.46%, 其他, 0.84%, -,-,|,电力, 98.46%, 其他, 0.84%, -
600895,房地产, 86.62%, 服务业, 0.57%, -,-,|,房产租赁, 59.28%, 房地产销售, 27.34%, 通讯服务, 0.00%, -
600900,电力行业, 98.95%, 其他行业, 0.97%, -,-,|,电力, 98.95%, 其他, 0.97%, -
600970,工程建设, 82.66%, 装备制造, 13.94%, 抵消, 5.13%, |,工程建设, 76.19%, 装备制造, 15.49%, 环保, 6.12%, -
600997,煤化工业, 95.16%, 煤炭采选业, 20.72%, -,-,|,冶金焦, 62.28%, 其他煤化工产品, 32.88%, 洗精煤, 17.68%, -
601001,煤炭, 96.47%, 其他, 1.00%, 化工, 0.17%, |,煤炭产品, 96.47%, 其他产品, 1.00%, 化工产品, 0.17%, -
601006,铁路运输, 97.36%, -,-,-,-,|,货运业务, 76.03%, 其他业务, 11.03%, 客运业务, 10.30%, -
601009,公司银行业务, 51.28%, 资金业务, 36.57%, 个人银行业务, 11.90%, |,江苏, 88.90%, 其中:南京, 55.67%, 上海, 5.72%, -
601088,煤炭, 78.76%, 发电, 31.96%, 铁路, 15.11%, |,来源于境内市场对外交易收入, 98.59%, 来源于境外市场的对外交易收入, 1.41%, -
601099,证券经纪业务, 46.69%, 资产管理业务, 28.94%, 投资银行业务, 10.01%, |,公司本部及子公司, 74.30%, 云南, 18.00%, 其他地区, 4.39%, -
601107,公路桥梁管理及养护业, 40.41%, 销售业, 33.18%, 建筑施工业, 18.54%, |,车辆通行费, 40.41%, 能源销售, 32.83%, 工程施工, 18.54%, -
601111,航空客运, 89.56%, 航空货运及邮运, 7.01%, 其他, 1.27%, |,航空客运, 87.95%, 航空货运及邮运, 8.45%, 其他, 1.06%, -
601166,投资损益和利息收入, 95.07%, 贷款利息收入, 74.84%, 手续费及佣金收入, 30.02%, |,总行, 36.37%, 其他项目, 21.92%, 福建, 12.55%, -
601168,金属贸易, 76.35%, 有色金属采选冶, 39.37%, 分部间抵销, 16.90%, |,铜类产品, 61.48%, 锌类产品, 29.33%, 铅类产品, 5.30%, -
601169,公司银行业务, 64.86%, 个人银行业务, 17.95%, 资金业务, 17.26%, |,发放贷款及垫款利息收入, 112.58%, 投资债券利息收入, 28.96%, 其他项目, 18.61%, -
601186,工程承包业务, 85.78%, 物流与物资贸易及其他业务, 8.69%, 房地产开发业务, 6.25%, |,境内, 94.42%, 境外, 5.58%, -
601318,寿险及健康险, 58.52%, 财产保险, 22.55%, 银行, 11.87%, |,人寿保险, 64.16%, 财产保险, 20.08%, 银行, 11.66%, -
601328,公司金融业务, 45.56%, 个人金融业务, 33.64%, 资金业务, 11.26%, |,利息净收入, 79.29%, 手续费及佣金净收入, 14.89%, 其他业务收入, 3.31%, -
601333,铁路运输业务分部, 98.19%, 其他业务分部, 2.16%, 分部间抵销, 0.35%, |,主营业务收入, 95.05%, 其他业务收入, 4.95%, -
601390,基建建设, 86.47%, 其他, 5.77%, 房地产开发, 4.40%, |,境内, 94.45%, 境外, 6.04%, -
601398,公司金融业务, 47.18%, 个人金融业务, 39.43%, 资金业务, 12.80%, |,公司金融业务, 52.40%, 个人金融业务, 30.25%, 资金业务, 16.18%, -
601588,出售开发产品业务, 81.47%, 投资物业和酒店业务, 16.82%, 零售商业业务, 0.99%, |,长沙北辰三角洲, 39.85%, 北京当代北辰悦 MOMA, 13.43%, 苏州北辰旭辉壹号院, 11.84%, -
601600,铝行业, 98.77%, -,-,-,-,|,贸易, 83.52%, 原铝, 26.54%, 氧化铝, 21.25%, -
601601,人寿保险, 69.62%, 财产保险, 30.04%, 其中:国内财产保险, 29.92%, |,其他地区, 20.46%, 其他项目, 19.45%, 江苏, 5.95%, -
601618,工程承包, 85.50%, 房地产开发, 10.21%, 装备制造, 2.56%, |,中国, 93.51%, 其他国家/地区, 6.49%, -
601628,寿险业务, 84.78%, 健康险业务, 10.60%, 其他业务, 2.53%, |,寿险业务, 89.17%, 健康险业务, 7.49%, 意外险业务, 2.06%, -
601666,煤炭采选, 89.40%, -,-,-,-,|,冶炼精煤, 53.31%, 混煤, 26.06%, 材料销售, 5.73%, -
601668,房屋建筑工程, 59.30%, 基础设施建设与投资, 21.91%, 房地产开发与投资, 17.00%, |,境内, 91.94%, 境外, 8.06%, -
601699,采掘业, 87.54%, 煤化工业, 10.38%, -,-,|,煤炭, 87.54%, 焦炭, 10.38%, -
601727,工业装备, 42.20%, 高效清洁能源设备, 32.91%, 现代服务业, 17.18%, |,中国大陆, 86.78%, 其他国家和地区, 13.22%, -
601766,轨道交通设备及其延伸产业, 100.00%, -,-,-,-,|,铁路装备, 51.26%, 新产业, 25.52%, 城轨与城市基础设施, 15.91%, -
601808,钻井服务, 39.81%, 油田技术服务, 34.96%, 船舶服务, 16.07%, |,劳务收入, 100.00%, 租赁收入, 0.00%, -
601857,销售, 81.37%, 板块间抵销数, 57.33%, 炼油与化工, 34.77%, |,炼油与销售, 81.79%, 板块间抵销数, 57.49%, 勘探与生产, 56.94%, -
601866,航运及相关产业租赁, 65.14%, 集装箱制造, 37.42%, 投资及相关服务, 3.17%, |,班轮收入, 85.95%, 代理收入, 12.74%, 其他收入, 0.72%, -
601872,主营业务, 100.00%, 未分配项目, 2.72%, 分部间抵销, 2.14%, |,油轮, 84.24%, 散货, 15.19%, -
601898,公司, 100.00%, 煤炭业务, 79.37%, 其中:自产商品煤, 45.58%, |,动力煤, 35.98%, 炼焦煤, 9.60%, 聚烯烃, 9.25%, -
601899,冶炼加工及贸易金, 51.23%, 其它, 24.55%, 内部抵消数, 22.64%, |,境内, 114.71%, 内部抵消数, 22.64%, 境外, 7.93%, -
601918,煤炭采掘业, 62.50%, 电力, 37.50%, -,-,|,煤炭采掘业, 62.50%, 电力, 37.50%, -
601919,集装箱航运及相关业务, 96.22%, 集装箱码头及相关业务, 4.42%, 公司内各业务部间相互抵销, 0.64%, |,集装箱航运及相关业务, 95.90%, 集装箱码头及相关业务, 4.82%, 公司内各业务部间相互抵销, 0.71%, -
601939,公司银行业务, 39.99%, 个人银行业务, 37.98%, 其他业务, 11.42%, |,公司银行业务, 38.78%, 个人银行业务, 36.41%, 资金业务, 13.00%, -
601958,商品贸易, 68.55%, 钼矿产品开采、冶炼及深加工, 30.45%, -,-,|,铜产品, 43.85%, 钼炉料, 17.19%, 银产品, 15.80%, -
601988,公司金融业务, 42.30%, 个人金融业务, 32.91%, 资金业务, 15.00%, |,贷款利息收入, 93.43%, 债券投资利息收入, 47.45%, 存放及拆放同业利息收入, 9.78%, -
601991,电力行业, 93.84%, 其他, 5.08%, 煤炭行业, 0.15%, |,电力销售, 90.67%, 其他产品, 5.08%, 热力销售, 3.17%, -
601998,公司银行业务, 55.57%, 零售银行业务, 34.68%, 金融市场业务, 7.07%, |,公司银行业务, 78.48%, 个人银行业务, 16.42%, 资金业务, 8.01%, -
